id,target
1,0.0
2,1.0000000000000002
3,2.999999999999999
4,2.0000000000000004
5,0.0
6,0.0
7,1.0000000000000002
8,1.4000000000000004
9,1.0000000000000002
10,1.8000000000000005
11,2.999999999999999
12,2.0000000000000004
13,0.0
14,1.0000000000000002
15,2.0000000000000004
16,1.0000000000000002
17,1.0000000000000002
18,1.1000000000000003
19,0.0
20,2.0500000000000003
21,1.0000000000000002
22,1.7000000000000002
23,0.0
24,2.599999999999999
25,1.0000000000000002
26,2.0000000000000004
27,2.999999999999999
28,1.0000000000000002
29,2.0000000000000004
30,2.999999999999999
31,1.0000000000000002
32,0.0
33,1.0000000000000002
34,2.0000000000000004
35,1.0999999999999999
36,2.999999999999999
37,2.999999999999999
38,0.2
39,2.0000000000000004
40,2.999999999999999
41,1.0000000000000002
42,1.0000000000000002
43,2.0000000000000004
44,0.0
45,2.0000000000000004
46,1.4999999999999998
47,0.0
48,2.0000000000000004
49,2.0000000000000004
50,0.0
51,2.999999999999999
52,0.0
53,2.999999999999999
54,2.999999999999999
55,0.2
56,2.0000000000000004
57,2.0000000000000004
58,0.0
59,1.6000000000000003
60,1.0000000000000002
61,0.3
62,1.0000000000000002
63,1.0000000000000002
64,1.0000000000000002
65,2.5999999999999988
66,1.0000000000000002
67,2.999999999999999
68,1.0000000000000002
69,0.0
70,1.0000000000000002
71,0.0
72,1.0000000000000002
73,2.0000000000000004
74,2.0000000000000004
75,1.0000000000000002
76,0.0
77,1.5000000000000002
78,2.999999999999999
79,0.0
80,2.1000000000000005
81,2.0000000000000004
82,0.0
83,0.0
84,0.0
85,2.999999999999999
86,1.0000000000000002
87,2.899999999999999
88,1.2500000000000004
89,1.0000000000000002
90,2.0000000000000004
91,1.0000000000000002
92,1.0000000000000002
93,1.0000000000000002
94,2.0000000000000004
95,2.0000000000000004
96,0.0
97,1.0000000000000002
98,0.0
99,2.999999999999999
100,2.999999999999999
101,2.999999999999999
102,0.0
103,1.0000000000000002
104,2.35
105,1.0000000000000002
106,0.0
107,0.9999999999999999
108,1.0000000000000002
109,0.0
110,0.2
111,2.999999999999999
112,2.0000000000000004
113,0.0
114,0.0
115,2.999999999999999
116,2.999999999999999
117,2.999999999999999
118,2.0000000000000004
119,0.0
120,0.0
121,0.0
122,1.9000000000000006
123,1.0000000000000002
124,2.0000000000000004
125,0.0
126,2.0000000000000004
127,1.0000000000000002
128,2.0000000000000004
129,2.0000000000000004
130,0.0
131,1.6
132,2.0000000000000004
133,2.999999999999999
134,2.0000000000000004
135,2.0000000000000004
136,0.0
137,1.7000000000000002
138,2.0000000000000004
139,1.0000000000000002
140,1.0000000000000002
141,1.0000000000000002
142,1.0000000000000002
143,2.999999999999999
144,2.0000000000000004
145,2.0000000000000004
146,1.1000000000000003
147,2.999999999999999
148,2.999999999999999
149,1.0000000000000002
150,0.0
151,0.0
152,2.999999999999999
153,2.0000000000000004
154,2.0000000000000004
155,0.0
156,0.0
157,0.0
158,2.999999999999999
159,1.0000000000000002
160,2.7999999999999994
161,0.0
162,2.0000000000000004
163,2.0000000000000004
164,2.999999999999999
165,0.0
166,0.0
167,0.0
168,0.0
169,1.0000000000000002
170,0.0
171,0.0
172,1.9999999999999998
173,2.6999999999999993
