,id,target
0,1,0.022577998697648823
1,2,0.023471639714365937
2,3,0.9037227039055783
3,4,0.20507046911186483
4,5,0.013161549659882806
5,6,0.024794449234616225
6,7,0.008010305322653193
7,8,0.9610594860907851
8,9,0.5194604958683333
9,10,0.6851720172019901
10,11,0.04420506481036738
11,12,0.22005836113125338
12,13,0.05716542335463635
13,14,0.06719820731944227
14,15,0.7983615346934541
15,16,0.013834846913794795
16,17,0.8265579870475441
17,18,0.8623232467856867
18,19,0.47138562274045503
19,20,0.029152141048889767
20,21,0.04962829044752779
21,22,0.982892428846148
22,23,0.5609758681017432
23,24,0.010702777657995292
24,25,0.3627718356180978
25,26,0.960361653724116
26,27,0.04661528853336994
27,28,0.333382192478886
28,29,0.9763566079214345
29,30,0.035529148324129366
30,31,0.02659485453832347
31,32,0.7125514038006436
32,33,0.175265302501033
33,34,0.826494419584222
34,35,0.1424343854800042
35,36,0.0163724282688848
36,37,0.057565054479950535
37,38,0.10934567096263711
38,39,0.038486867380811876
39,40,0.0228120764219722
40,41,0.05892356420885052
41,42,0.6728455440382277
42,43,0.9670703180738753
43,44,0.0032691708365221424
44,45,0.07661725908128751
45,46,0.037023149370627936
46,47,0.08333706275151624
47,48,0.049778182090235844
48,49,0.01276450035090589
49,50,0.03357517356646319
50,51,0.01748130493836081
51,52,0.23136711602660703
52,53,0.19669617248312726
53,54,0.18467827243981255
54,55,0.04772391210280872
55,56,0.075428684219794
56,57,0.039682411923294796
57,58,0.05358353435479389
58,59,0.0375686469975117
59,60,0.5020535445980085
60,61,0.8443541791746457
61,62,0.06242470462873887
62,63,0.9228357621897076
63,64,0.60936971882969
64,65,0.6362218797890606
65,66,0.3901809081808305
66,67,0.9200014384439292
67,68,0.04995818593910799
68,69,0.9118174041265857
69,70,0.0665505804017972
70,71,0.800066369284244
71,72,0.02096279556374846
72,73,0.9684061615346999
73,74,0.023220202822632145
74,75,0.013627042760055427
75,76,0.9008571367979766
76,77,0.0057019804794685
77,78,0.028039376595358788
78,79,0.007251048509783916
79,80,0.09820103532250946
80,81,0.05779538625888232
81,82,0.028629378402592446
82,83,0.003048892484123756
83,84,0.0270494375911745
84,85,0.18403466331628582
85,86,0.09674148558303902
86,87,0.838396578520672
87,88,0.03613430579231909
88,89,0.33577182490283325
89,90,0.9140840200467456
90,91,0.012910801302106487
91,92,0.9496767929362413
92,93,0.9373593008990764
93,94,0.6039347710292374
94,95,0.012311482973643505
95,96,0.019469485488418686
96,97,0.04981398603439377
97,98,0.8777699734821183
98,99,0.0629085823910795
99,100,0.013548688359938776
100,101,0.041584564847293254
101,102,0.05862675114972178
102,103,0.016843122219162353
103,104,0.9775112116007287
104,105,0.06911760563093315
105,106,0.8689774185168626
106,107,0.044472037607751834
107,108,0.046625852801011135
108,109,0.7783929666936056
109,110,0.006987484771021292
110,111,0.23085253637818448
111,112,0.017381444268795017
112,113,0.02941433287733416
113,114,0.004881220207802525
114,115,0.0654400496013236
115,116,0.07064986818932248
116,117,0.008922976456059448
117,118,0.1744171691952221
118,119,0.007800611096368072
119,120,0.0913313290971955
120,121,0.029130618656675242
121,122,0.09101148904645925
122,123,0.27522565467663695
123,124,0.5744988069479722
124,125,0.04900835492477937
125,126,0.05764082553684516
126,127,0.03852576446931873
127,128,0.9587989537776174
128,129,0.04258978259540991
129,130,0.0031406859799890563
130,131,0.013333021945190725
131,132,0.4902205630505291
132,133,0.01657732997826867
133,134,0.06253594696280101
134,135,0.0036153513501521535
135,136,0.013606351691169506
136,137,0.019458216183711574
137,138,0.4569177264544234
138,139,0.0014353805001355443
